Time,lon,lat,altitude,snr_1,snr_2,snr_3,snr_4
205.69509434700012,01132.3705,4841.2619,356.5,,,,
205.7054512500763,,,,,,,
205.71578168869019,,,,18,13,19,21
205.72613668441772,,,,21,18,,08
205.73650693893433,,,,12,,,
205.74693512916565,01132.3705,4841.2619,,,,,
205.75731897354126,01132.3719,4841.2610,357.4,,,,
205.76768732070923,,,,,,,
205.7781376838684,01132.3719,4841.2610,,,,,
205.78854250907898,01132.3733,4841.2604,358.4,,,,
205.79889750480652,,,,,,,
205.80933928489685,01132.3733,4841.2604,,,,,
205.81963682174683,01132.3743,4841.2600,358.0,,,,
205.8299388885498,,,,,,,
205.84038972854614,01132.3743,4841.2600,,,,,
205.85077738761902,01132.3751,4841.2587,357.4,,,,
205.86113572120667,,,,,,,
205.8715693950653,01132.3751,4841.2587,,,,,
205.88196277618408,01132.3764,4841.2566,357.0,,,,
205.89232993125916,,,,,,,
205.9026198387146,,,,17,14,19,22
205.91302275657654,,,,21,19,,
205.9233922958374,,,,11,,,
205.9337556362152,01132.3764,4841.2566,,,,,
205.94415879249573,01132.3777,4841.2553,355.9,,,,
205.9545693397522,,,,,,,
205.965026140213,01132.3777,4841.2553,,,,,
205.97539401054382,01132.3792,4841.2537,354.9,,,,
205.9856777191162,,,,,,,
205.99613690376282,01132.3792,4841.2537,,,,,
206.00650429725647,01132.3805,4841.2524,354.0,,,,
206.01685786247253,,,,,,,
206.02727580070496,01132.3805,4841.2524,,,,,
206.03769707679749,01132.3820,4841.2509,353.1,,,,
206.04807686805725,,,,,,,
206.05853128433228,01132.3820,4841.2509,,,,,
206.06890869140625,01132.3828,4841.2500,353.8,,,,
206.07923889160156,,,,,,,
206.08950901031494,,,,17,14,19,22
206.0998570919037,,,,21,19,08,12
206.1101429462433,,,,12,,,
206.12056851387024,01132.3828,4841.2500,,,,,
206.13091826438904,01132.3839,4841.2495,353.1,,,,
206.14130187034607,,,,,,,
206.1517550945282,01132.3839,4841.2495,,,,,
206.1620695590973,01132.3840,4841.2501,352.6,,,,
206.1724452972412,,,,,,,
206.18280267715454,01132.3840,4841.2501,,,,,
206.19315361976624,01132.3842,4841.2494,351.6,,,,
206.20349049568176,,,,,,,
206.21386909484863,01132.3842,4841.2494,,,,,
206.22418022155762,01132.3826,4841.2507,350.7,,,,
206.2344720363617,,,,,,,
206.24486660957336,01132.3826,4841.2507,,,,,
206.25524353981018,01132.3813,4841.2524,351.2,,,,
206.2655177116394,,,,,,,
206.27584218978882,,,,15,14,18,21
206.28612303733826,,,,23,19,,13
206.29647421836853,,,,12,,,
206.3068962097168,01132.3813,4841.2524,,,,,
206.3172299861908,01132.3809,4841.2526,352.4,,,,
206.3275511264801,,,,,,,
206.337881565094,01132.3809,4841.2526,,,,,
206.34822726249695,01132.3792,4841.2542,355.2,,,,
206.35850358009338,,,,,,,
206.36889100074768,01132.3792,4841.2542,,,,,
206.37927412986755,01132.3774,4841.2556,357.2,,,,
206.38954758644104,,,,,,,
206.39993691444397,01132.3774,4841.2556,,,,,
206.41022753715515,01132.3752,4841.2569,361.2,,,,
206.4206337928772,,,,,,,
206.43101930618286,01132.3752,4841.2569,,,,,
206.4413890838623,01132.3737,4841.2584,363.7,,,,
206.45178079605103,,,,,,,
206.4620816707611,,,,14,14,17,21
206.47242212295532,,,,23,19,,14
206.4827606678009,,,,11,07,,
206.49325942993164,01132.3737,4841.2584,,,,,
206.5036120414734,01132.3733,4841.2594,365.1,,,,
206.5138397216797,,,,,,,
206.5242269039154,01132.3733,4841.2594,,,,,
206.53450441360474,01132.3722,4841.2616,367.8,,,,
206.54485058784485,,,,,,,
206.55529856681824,01132.3722,4841.2616,,,,,
206.5655813217163,01132.3721,4841.2622,367.2,,,,
206.57591152191162,,,,,,,
206.58631801605225,01132.3721,4841.2622,,,,,
206.59670281410217,01132.3703,4841.2635,369.2,,,,
206.60706663131714,,,,,,,
206.61751508712769,01132.3703,4841.2635,,,,,
206.62793016433716,01132.3690,4841.2630,369.1,,,,
206.63822150230408,,,,,,,
206.64857578277588,,,,13,14,18,20
206.65898823738098,,,,24,18,,14
206.66934299468994,,,,,09,,
206.6797742843628,01132.3690,4841.2630,,,,,
206.6900622844696,01132.3685,4841.2622,368.7,,,,
206.70040893554688,,,,,,,
206.7107493877411,01132.3685,4841.2622,,,,,
206.72108936309814,01132.3691,4841.2608,369.1,,,,
206.73140168190002,,,,,,,
206.74172449111938,01132.3691,4841.2608,,,,,
206.75204825401306,01132.3689,4841.2606,369.0,,,,
206.76231741905212,,,,,,,
206.77274107933044,01132.3689,4841.2606,,,,,
206.78309178352356,01132.3683,4841.2605,368.0,,,,
206.79342031478882,,,,,,,
206.80386233329773,01132.3683,4841.2605,,,,,
206.8142385482788,01132.3691,4841.2600,367.1,,,,
206.82459449768066,,,,,,,
206.83490133285522,,,,12,15,17,20
206.84526109695435,,,,24,18,15,16
206.8555977344513,,,,11,,,
206.8659439086914,01132.3691,4841.2600,,,,,
206.87626791000366,01132.3703,4841.2592,366.8,,,,
206.88664770126343,,,,,,,
206.89709210395813,01132.3703,4841.2592,,,,,
206.90747022628784,01132.3714,4841.2583,366.3,,,,
206.9178273677826,,,,,,,
206.92825841903687,01132.3714,4841.2583,,,,,
206.93862652778625,01132.3721,4841.2577,366.7,,,,
206.94898581504822,,,,,,,
206.95938229560852,01132.3721,4841.2577,,,,,
206.96965408325195,01132.3723,4841.2577,366.9,,,,
206.9799199104309,,,,,,,
206.99025893211365,01132.3723,4841.2577,,,,,
207.00058913230896,01132.3727,4841.2579,366.8,,,,
207.01097798347473,,,,,,,
207.02131414413452,,,,12,14,17,20
207.03167033195496,,,,24,18,,16
207.04195713996887,,,,13,,,
207.0523910522461,01132.3727,4841.2579,,,,,
207.06270480155945,01132.3721,4841.2585,366.8,,,,
207.07306170463562,,,,,,,
207.08347415924072,01132.3721,4841.2585,,,,,
207.09378147125244,01132.3719,4841.2591,366.4,,,,
207.10414457321167,,,,,,,
207.1145098209381,01132.3719,4841.2591,,,,,
207.12488913536072,01132.3720,4841.2591,366.4,,,,
207.13525414466858,,,,,,,
207.1455979347229,01132.3720,4841.2591,,,,,
207.15597581863403,01132.3718,4841.2594,366.6,,,,
207.16621732711792,,,,,,,
207.17659306526184,01132.3718,4841.2594,,,,,
207.18690252304077,01132.3715,4841.2593,366.8,,,,
207.19723320007324,,,,,,,
207.20762372016907,,,,12,15,17,20
207.2179093360901,,,,24,18,,16
207.22814655303955,,,,12,,,
207.23847579956055,01132.3715,4841.2593,,,,,
207.24875950813293,01132.3720,4841.2590,367.1,,,,
207.25896382331848,,,,,,,
207.2693555355072,01132.3720,4841.2590,,,,,
207.27974152565002,01132.3722,4841.2591,366.5,,,,
207.29003882408142,,,,,,,
207.30047988891602,01132.3722,4841.2591,,,,,
207.31078028678894,01132.3731,4841.2588,366.2,,,,
207.32113933563232,,,,,,,
207.33153796195984,01132.3731,4841.2588,,,,,
207.34190607070923,01132.3746,4841.2577,365.4,,,,
207.3522653579712,,,,,,,
207.36259746551514,01132.3746,4841.2577,,,,,
207.3729329109192,01132.3752,4841.2577,365.3,,,,
207.38326740264893,,,,,,,
207.39355516433716,,,,12,15,16,19
207.40393495559692,,,,24,17,07,16
207.41422724723816,,,,10,,,
207.42465710639954,01132.3752,4841.2577,,,,,
207.43502116203308,01132.3751,4841.2579,365.3,,,,
207.44538688659668,,,,,,,
207.45582342147827,01132.3751,4841.2579,,,,,
207.46612572669983,01132.3753,4841.2578,365.5,,,,
207.47646594047546,,,,,,,
207.48680877685547,01132.3753,4841.2578,,,,,
207.49717783927917,01132.3753,4841.2576,365.9,,,,
207.5075283050537,,,,,,,
207.5179054737091,01132.3753,4841.2576,,,,,
207.5281946659088,01132.3755,4841.2571,365.9,,,,
207.53852653503418,,,,,,,
207.5489468574524,01132.3755,4841.2571,,,,,
207.55931401252747,01132.3741,4841.2576,366.0,,,,
207.5695996284485,,,,,,,
207.57996368408203,,,,11,16,14,19
207.59032487869263,,,,24,17,,16
207.60069346427917,,,,,12,,
207.6111319065094,01132.3741,4841.2576,,,,,
207.62152814865112,01132.3740,4841.2571,366.3,,,,
207.63190054893494,,,,,,,
207.64225506782532,01132.3740,4841.2571,,,,,
207.6525580883026,01132.3736,4841.2572,366.4,,,,
207.6628451347351,,,,,,,
207.67326188087463,01132.3736,4841.2572,,,,,
207.6836485862732,01132.3728,4841.2585,368.2,,,,
207.69393515586853,,,,,,,
207.70438647270203,01132.3728,4841.2585,,,,,
207.7147924900055,01132.3742,4841.2577,369.5,,,,
207.72516059875488,,,,,,,
207.73558974266052,01132.3742,4841.2577,,,,,
207.74597692489624,01132.3733,4841.2591,372.7,,,,
207.75634241104126,,,,,,,
207.76669549942017,,,,12,15,15,19
207.77708387374878,,,,24,16,,16
207.78745555877686,,,,,,,
207.79783535003662,01132.3733,4841.2591,,,,,
207.8082242012024,01132.3734,4841.2595,374.0,,,,
207.81857538223267,,,,,,,
207.82892870903015,01132.3734,4841.2595,,,,,
207.8392972946167,01132.3730,4841.2599,374.4,,,,
207.8495855331421,,,,,,,
207.86004447937012,01132.3730,4841.2599,,,,,
207.87039995193481,01132.3722,4841.2610,376.0,,,,
207.8806939125061,,,,,,,
207.89109301567078,01132.3722,4841.2610,,,,,
207.90145230293274,01132.3732,4841.2606,375.6,,,,
207.91183853149414,,,,,,,
207.92227363586426,01132.3732,4841.2606,,,,,
207.93265509605408,01132.3728,4841.2608,376.9,,,,
207.94305086135864,,,,,,,
207.9534604549408,,,,14,15,15,19
207.96387028694153,,,,24,17,19,17
207.9741976261139,,,,12,14,,
207.98466873168945,01132.3728,4841.2608,,,,,
207.99498200416565,01132.3725,4841.2609,376.7,,,,
208.00530529022217,,,,,,,
208.0157151222229,01132.3725,4841.2609,,,,,
208.02604985237122,01132.3719,4841.2611,377.0,,,,
208.03640627861023,,,,,,,
208.04674649238586,01132.3719,4841.2611,,,,,
208.05709147453308,01132.3718,4841.2607,376.3,,,,
208.06742072105408,,,,,,,
208.0778226852417,01132.3718,4841.2607,,,,,
208.08817982673645,01132.3718,4841.2599,374.1,,,,
208.0985426902771,,,,,,,
208.1090123653412,01132.3718,4841.2599,,,,,
208.1193609237671,01132.3718,4841.2590,372.2,,,,
208.12972021102905,,,,,,,
208.14009523391724,,,,14,14,15,19
208.1505069732666,,,,24,16,12,17
208.16086292266846,,,,08,14,,
208.17131757736206,01132.3718,4841.2590,,,,,
208.1816222667694,01132.3717,4841.2581,371.5,,,,
208.19199299812317,,,,,,,
208.20232963562012,01132.3717,4841.2581,,,,,
208.21267533302307,01132.3721,4841.2573,370.2,,,,
208.2229986190796,,,,,,,
208.23342895507812,01132.3721,4841.2573,,,,,
208.24378561973572,01132.3725,4841.2570,370.5,,,,
208.2540798187256,,,,,,,
208.26451969146729,01132.3725,4841.2570,,,,,
208.27493405342102,01132.3727,4841.2569,368.9,,,,
208.28533458709717,,,,,,,
208.2957627773285,01132.3727,4841.2569,,,,,
208.30607295036316,01132.3726,4841.2567,368.2,,,,
208.31642484664917,,,,,,,
208.3267993927002,,,,15,14,15,18
208.3371615409851,,,,24,16,13,17
208.347510099411,,,,12,14,,
208.35795092582703,01132.3726,4841.2567,,,,,
208.36834192276,01132.3721,4841.2570,367.2,,,,
208.37872004508972,,,,,,,
208.38916110992432,01132.3721,4841.2570,,,,,
208.39956068992615,01132.3727,4841.2570,365.8,,,,
208.40994548797607,,,,,,,
208.42038130760193,01132.3727,4841.2570,,,,,
208.4306845664978,01132.3722,4841.2579,364.9,,,,
208.44103574752808,,,,,,,
208.4514148235321,01132.3722,4841.2579,,,,,
208.46178913116455,01132.3714,4841.2594,364.6,,,,
208.4721601009369,,,,,,,
208.4826307296753,01132.3714,4841.2594,,,,,
208.49300909042358,01132.3714,4841.2598,362.6,,,,
208.50337409973145,,,,,,,
208.51376175880432,,,,15,13,16,18
208.5241048336029,,,,24,16,14,17
208.53444385528564,,,,09,14,,
208.54482793807983,01132.3714,4841.2598,,,,,
208.5552077293396,01132.3714,4841.2600,360.7,,,,
208.5655641555786,,,,,,,
208.57599091529846,01132.3714,4841.2600,,,,,
208.58629870414734,01132.3716,4841.2602,359.9,,,,
208.5965392589569,,,,,,,
208.60689401626587,01132.3716,4841.2602,,,,,
208.6173107624054,01132.3707,4841.2613,359.5,,,,
208.62759685516357,,,,,,,
208.63781929016113,01132.3707,4841.2613,,,,,
208.64814376831055,01132.3694,4841.2622,358.5,,,,
208.6584987640381,,,,,,,
208.66893219947815,01132.3694,4841.2622,,,,,
208.67934560775757,01132.3681,4841.2625,358.1,,,,
208.6897234916687,,,,,,,
208.7001006603241,,,,16,12,16,18
208.7104799747467,,,,24,15,14,17
208.72085428237915,,,,09,14,,
208.73110127449036,01132.3681,4841.2625,,,,,
208.74147295951843,01132.3680,4841.2620,358.4,,,,
208.7518162727356,,,,,,,
208.76204252243042,01132.3680,4841.2620,,,,,
208.7723581790924,01132.3670,4841.2616,359.6,,,,
208.7825961112976,,,,,,,
208.79291224479675,01132.3670,4841.2616,,,,,
208.80316472053528,01132.3661,4841.2618,360.6,,,,
208.81343507766724,,,,,,,
208.82376790046692,01132.3661,4841.2618,,,,,
208.83399534225464,01132.3656,4841.2617,360.7,,,,
208.84419178962708,,,,,,,
208.85451865196228,01132.3656,4841.2617,,,,,
208.8648579120636,01132.3648,4841.2617,361.4,,,,
208.87516856193542,,,,,,,
208.88546752929688,,,,16,,15,18
208.8958384990692,,,,24,15,15,17
208.9061336517334,,,,14,14,,
208.9165985584259,01132.3648,4841.2617,,,,,
208.92693877220154,01132.3645,4841.2615,361.9,,,,
208.93724942207336,,,,,,,
208.94766998291016,01132.3645,4841.2615,,,,,
208.95796823501587,01132.3644,4841.2610,362.1,,,,
208.96831274032593,,,,,,,
208.97877883911133,01132.3644,4841.2610,,,,,
208.9891345500946,01132.3645,4841.2605,362.0,,,,
208.9994719028473,,,,,,,
209.0098271369934,01132.3645,4841.2605,,,,,
209.02018427848816,01132.3647,4841.2600,362.3,,,,
209.0304868221283,,,,,,,
209.04087018966675,01132.3647,4841.2600,,,,,
209.05124616622925,01132.3647,4841.2599,362.5,,,,
209.06152844429016,,,,,,,
209.07189011573792,,,,16,,15,18
209.08216834068298,,,,24,15,15,17
209.09247946739197,,,,08,14,,
209.10289478302002,01132.3647,4841.2599,,,,,
209.11324405670166,01132.3647,4841.2601,362.1,,,,
209.12360429763794,,,,,,,
209.13395643234253,01132.3647,4841.2601,,,,,
209.1442425251007,01132.3642,4841.2605,361.9,,,,
209.1546618938446,,,,,,,
209.16508603096008,01132.3642,4841.2605,,,,,
209.17544984817505,01132.3637,4841.2603,361.9,,,,
209.1858093738556,,,,,,,
209.19624042510986,01132.3637,4841.2603,,,,,
209.20660519599915,01132.3625,4841.2610,361.9,,,,
209.21695923805237,,,,,,,
209.22739267349243,01132.3625,4841.2610,,,,,
209.23769998550415,01132.3609,4841.2619,361.4,,,,
209.24791932106018,,,,,,,
209.2581729888916,,,,17,10,15,18
209.2684440612793,,,,25,15,16,17
209.278715133667,,,,,15,,
209.2890977859497,01132.3609,4841.2619,,,,,
209.29945158958435,01132.3595,4841.2626,361.2,,,,
209.30967688560486,,,,,,,
209.32008242607117,01132.3595,4841.2626,,,,,
209.3303997516632,01132.3586,4841.2632,361.8,,,,
209.34076046943665,,,,,,,
209.35118532180786,01132.3586,4841.2632,,,,,
209.36150860786438,01132.3583,4841.2636,362.2,,,,
209.37185096740723,,,,,,,
209.382221698761,01132.3583,4841.2636,,,,,
209.39253330230713,01132.3584,4841.2639,362.4,,,,
209.40285658836365,,,,,,,
209.41340470314026,01132.3584,4841.2639,,,,,
209.4236764907837,01132.3578,4841.2641,362.7,,,,
209.4339461326599,,,,,,,
209.4443576335907,,,,17,15,15,17
209.45464539527893,,,,24,14,16,16
209.46498918533325,,,,17,15,,
209.47547888755798,01132.3578,4841.2641,,,,,
209.48578691482544,01132.3576,4841.2644,363.7,,,,
209.4961552619934,,,,,,,
209.50651264190674,01132.3576,4841.2644,,,,,
209.51685786247253,01132.3580,4841.2645,364.4,,,,
209.5272297859192,,,,,,,
209.53756070137024,01132.3580,4841.2645,,,,,
209.5478994846344,01132.3592,4841.2641,364.3,,,,
209.5581705570221,,,,,,,
209.56857919692993,01132.3592,4841.2641,,,,,
209.57895970344543,01132.3599,4841.2640,364.9,,,,
209.5893099308014,,,,,,,
209.59973001480103,01132.3599,4841.2640,,,,,
209.61002802848816,01132.3612,4841.2633,364.7,,,,
209.62038683891296,,,,,,,
209.63068318367004,,,,17,13,16,17
209.6410574913025,,,,25,15,16,17
209.65142560005188,,,,11,15,,
209.66187238693237,01132.3612,4841.2633,,,,,
209.67225313186646,01132.3624,4841.2630,364.6,,,,
209.68261218070984,,,,,,,
209.69301414489746,01132.3624,4841.2630,,,,,
209.70340847969055,01132.3631,4841.2633,364.4,,,,
209.71379852294922,,,,,,,
209.72421216964722,01132.3631,4841.2633,,,,,
209.73449540138245,01132.3635,4841.2639,364.7,,,,
209.7448389530182,,,,,,,
209.75523924827576,01132.3635,4841.2639,,,,,
209.76552057266235,01132.3641,4841.2642,365.2,,,,
209.77585649490356,,,,,,,
209.7862024307251,01132.3641,4841.2642,,,,,
209.79648900032043,01132.3640,4841.2645,365.0,,,,
209.80685901641846,,,,,,,
209.81723022460938,,,,17,12,16,16
209.82762932777405,,,,25,15,16,17
209.8379089832306,,,,13,16,,
209.84832668304443,01132.3640,4841.2645,,,,,
209.85866355895996,01132.3639,4841.2651,365.2,,,,
209.86899185180664,,,,,,,
209.8794047832489,01132.3639,4841.2651,,,,,
209.8897032737732,01132.3640,4841.2654,366.3,,,,
209.8999903202057,,,,,,,
209.9103548526764,01132.3640,4841.2654,,,,,
209.92073106765747,01132.3655,4841.2650,366.3,,,,
209.93101620674133,,,,,,,
209.9415054321289,01132.3655,4841.2650,,,,,
209.95187973976135,01132.3662,4841.2652,366.5,,,,
209.962247133255,,,,,,,
209.9727098941803,01132.3662,4841.2652,,,,,
209.98314118385315,01132.3672,4841.2652,366.1,,,,
209.99356031417847,,,,,,,
210.00394868850708,,,,16,12,16,16
210.01433420181274,,,,25,15,16,17
210.0246980190277,,,,08,15,,
210.03511548042297,01132.3672,4841.2652,,,,,
210.04549980163574,01132.3680,4841.2654,365.9,,,,
210.05587339401245,,,,,,,
210.06632590293884,01132.3680,4841.2654,,,,,
210.07669949531555,01132.3686,4841.2658,366.4,,,,
210.08707809448242,,,,,,,
210.09753799438477,01132.3686,4841.2658,,,,,
210.10793614387512,01132.3700,4841.2657,366.5,,,,
210.11830019950867,,,,,,,
210.128732919693,01132.3700,4841.2657,,,,,
210.13910746574402,01132.3710,4841.2657,367.2,,,,
210.14951038360596,,,,,,,
210.15999221801758,01132.3710,4841.2657,,,,,
210.17039012908936,01132.3721,4841.2654,368.0,,,,
210.1807508468628,,,,,,,
210.19111895561218,,,,16,08,16,16
210.20150327682495,,,,25,15,16,17
210.21186470985413,,,,14,16,,
210.22233366966248,01132.3721,4841.2654,,,,,
210.232652425766,01132.3729,4841.2651,369.0,,,,
210.24303817749023,,,,,,,
210.25352239608765,01132.3729,4841.2651,,,,,
210.26389527320862,01132.3728,4841.2655,370.6,,,,
210.27426099777222,,,,,,,
210.28471875190735,01132.3728,4841.2655,,,,,
210.29509973526,01132.3729,4841.2654,370.3,,,,
210.30546283721924,,,,,,,
210.31590390205383,01132.3729,4841.2654,,,,,
210.32628440856934,01132.3723,4841.2655,371.6,,,,
210.33664202690125,,,,,,,
210.34706735610962,01132.3723,4841.2655,,,,,
210.35746908187866,01132.3732,4841.2651,372.8,,,,
210.36780452728271,,,,,,,
210.37811708450317,,,,16,12,17,16
210.38846826553345,,,,25,14,16,16
210.3988161087036,,,,07,16,,
210.40924191474915,01132.3732,4841.2651,,,,,
210.41961932182312,01132.3738,4841.2650,374.6,,,,
210.42990970611572,,,,,,,
210.4403166770935,01132.3738,4841.2650,,,,,
210.45061683654785,01132.3722,4841.2658,376.9,,,,
210.46096897125244,,,,,,,
210.4713957309723,01132.3722,4841.2658,,,,,
210.4816870689392,01132.3708,4841.2662,378.1,,,,
210.49202799797058,,,,,,,
210.5023913383484,01132.3708,4841.2662,,,,,
210.51276445388794,01132.3701,4841.2662,379.4,,,,
210.523118019104,,,,,,,
210.5335431098938,01132.3701,4841.2662,,,,,
210.5439109802246,01132.3686,4841.2670,380.3,,,,
210.55428624153137,,,,,,,
210.56465125083923,,,,16,11,17,16
210.57499289512634,,,,25,14,17,16
210.58536052703857,,,,,16,,
210.59578275680542,01132.3686,4841.2670,,,,,
210.60606694221497,01132.3673,4841.2678,380.7,,,,
210.61641716957092,,,,,,,
210.62678027153015,01132.3673,4841.2678,,,,,
210.63716387748718,01132.3668,4841.2679,381.3,,,,
210.64753198623657,,,,,,,
210.6579873561859,01132.3668,4841.2679,,,,,
210.66836738586426,01132.3669,4841.2680,381.8,,,,
210.6786663532257,,,,,,,
210.68910479545593,01132.3669,4841.2680,,,,,
210.6994664669037,01132.3677,4841.2680,381.1,,,,
210.70974779129028,,,,,,,
210.7202115058899,01132.3677,4841.2680,,,,,
210.73050951957703,01132.3679,4841.2684,381.1,,,,
210.74084949493408,,,,,,,
210.75119853019714,,,,15,11,17,15
210.7615351676941,,,,25,14,17,17
210.77186727523804,,,,07,16,,
210.78223252296448,01132.3679,4841.2684,,,,,
210.79260540008545,01132.3675,4841.2691,381.5,,,,
210.8029706478119,,,,,,,
210.81339120864868,01132.3675,4841.2691,,,,,
210.82373976707458,01132.3677,4841.2694,380.8,,,,
210.83401322364807,,,,,,,
210.84445214271545,01132.3677,4841.2694,,,,,
